0x3400: 'qiū',  # 㐀
0x39D2: 'xué,yù,yuè',  # 㧒
# 0x39D3: '',  # 㧓
0x39D4: 'guài',  # 㧔
0x39D5: 'jiù,liǔ,yú',  # 㧕
0x39D6: 'è',  # 㧖
0x39D7: 'zǐ,jǐ,zhǐ',  # 㧗
0x39D8: 'cuì,nǎo,zì',  # 㧘
0x39D9: 'bì',  # 㧙
0x39DA: 'wǎ',  # 㧚
# 0x39DB: '',  # 㧛
0x39DC: 'liè',  # 㧜
# 0x39DD: '',  # 㧝
# 0x39DE: '',  # 㧞
0x39DF: 'kuǎi',  # 㧟
# 0x39E0: '',  # 㧠
0x39E1: 'hài',  # 㧡
0x39E2: 'yīn',  # 㧢
0x39E3: 'zhù',  # 㧣
0x39E4: 'chòng',  # 㧤
0x39E5: 'xiǎn',  # 㧥
0x39E6: 'xuàn',  # 㧦
# 0x39E7: '',  # 㧧
0x39E8: 'qiú',  # 㧨
0x39E9: 'pèi',  # 㧩
0x39EA: 'guǐ',  # 㧪
0x39EB: 'ér',  # 㧫
0x39EC: 'gǒng',  # 㧬
0x39ED: 'qióng',  # 㧭
# 0x39EE: '',  # 㧮
0x39EF: 'lǎo',  # 㧯
0x39F0: 'lì',  # 㧰
0x39F1: 'chèn,ná,nì,nì,tiàn',  # 㧱
0x39F2: 'sǎn',  # 㧲
0x39F3: 'bǎi,bó,zhuò',  # 㧳
0x39F4: 'wǒ',  # 㧴
0x39F5: 'póu,pǒu',  # 㧵
# 0x39F6: '',  # 㧶
0x39F7: 'duò,tùn',  # 㧷
# 0x39F8: '',  # 㧸
0x39F9: 'tè',  # 㧹
0x39FA: 'tà',  # 㧺
0x39FB: 'zhǐ,zhuó,zú',  # 㧻
0x39FC: 'biào',  # 㧼
0x39FD: 'gù,hú',  # 㧽
# 0x39FE: '',  # 㧾
# 0x39FF: '',  # 㧿
0x3A00: 'bǐng',  # 㨀
0x3A01: 'zhí,zhì',  # 㨁
0x3A02: 'dǒng',  # 㨂
0x3A03: 'chéng,duǐ',  # 㨃
0x3A04: 'zhào',  # 㨄
0x3A05: 'nèi,ruì',  # 㨅
0x3A06: 'lǐn',  # 㨆
0x3A07: 'pó',  # 㨇
0x3A08: 'jǐ',  # 㨈
0x3A09: 'mǐn',  # 㨉
0x3A0A: 'wěi',  # 㨊
0x3A0B: 'chě,lè,zhèn',  # 㨋
0x3A0C: 'gòu,rú,rǔ',  # 㨌
# 0x3A0D: '',  # 㨍
0x3A0E: 'rú,ruán',  # 㨎
# 0x3A0F: '',  # 㨏
0x3A10: 'bǔ,péi',  # 㨐
# 0x3A11: '',  # 㨑
0x3A12: 'kuí,wěi,xié',  # 㨒
0x3A13: 'láo,liáo',  # 㨓
0x3A14: 'hàn',  # 㨔
0x3A15: 'yíng',  # 㨕
0x3A16: 'zhì',  # 㨖
0x3A17: 'jié',  # 㨗
0x3A18: 'xǐng',  # 㨘
0x3A19: 'xié',  # 㨙
0x3A1A: 'xún',  # 㨚
0x3A1B: 'shǎn',  # 㨛
0x3A1C: 'qián',  # 㨜
0x3A1D: 'xiè',  # 㨝
0x3A1E: 'sù',  # 㨞
0x3A1F: 'hái',  # 㨟
0x3A20: 'mì',  # 㨠
0x3A21: 'hún',  # 㨡
# 0x3A22: '',  # 㨢
# 0x3A23: '',  # 㨣
0x3A24: 'huì,kuǎi,wài',  # 㨤
0x3A25: 'nà',  # 㨥
0x3A26: 'sǒng',  # 㨦
0x3A27: 'bèn',  # 㨧
0x3A28: 'liù',  # 㨨
0x3A29: 'jié',  # 㨩
0x3A2A: 'huàng',  # 㨪
0x3A2B: 'lǎn',  # 㨫
# 0x3A2C: '',  # 㨬
0x3A2D: 'hù',  # 㨭
0x3A2E: 'dōu',  # 㨮
0x3A2F: 'huò,kuò',  # 㨯
0x3A30: 'gé,gǔn,hùn,huò,jié',  # 㨰
0x3A31: 'yáo',  # 㨱
0x3A32: 'cè',  # 㨲
0x3A33: 'guǐ',  # 㨳
0x3A34: 'jiàn',  # 㨴
0x3A35: 'jiǎn',  # 㨵
0x3A36: 'chóu,dǎo,zhǒu,zhòu',  # 㨶
0x3A37: 'jìn',  # 㨷
0x3A38: 'mà',  # 㨸
0x3A39: 'huì',  # 㨹
0x3A3A: 'mén,mì,miǎn',  # 㨺
0x3A3B: 'cán,shǎn,zàn',  # 㨻
0x3A3C: 'lüè',  # 㨼
0x3A3D: 'pǐ,pì,qiǎo',  # 㨽
0x3A3E: 'yàng',  # 㨾
0x3A3F: 'jù',  # 㨿
0x3A40: 'jù',  # 㩀
0x3A41: 'què',  # 㩁
# 0x3A42: '',  # 㩂
0x3A43: 'qiān',  # 㩃
0x3A44: 'shāi',  # 㩄
0x3A45: 'chōu',  # 㩅
0x3A46: 'jiù',  # 㩆
0x3A47: 'huà,huò',  # 㩇
0x3A48: 'xiàn,yǔn',  # 㩈
0x3A49: 'xié',  # 㩉
# 0x3A4A: '',  # 㩊
0x3A4B: 'sù,xiāo',  # 㩋
0x3A4C: 'fèi',  # 㩌
0x3A4D: 'cè',  # 㩍
0x3A4E: 'yè',  # 㩎
# 0x3A4F: '',  # 㩏
0x3A50: 'dèn',  # 㩐
# 0x3A51: '',  # 㩑
0x3A52: 'qín',  # 㩒
0x3A53: 'huǐ',  # 㩓
0x3A54: 'tún',  # 㩔
# 0x3A55: '',  # 㩕
0x3A56: 'qiáng,tiáo',  # 㩖
0x3A57: 'xí,xié',  # 㩗
0x3A58: 'yǐ',  # 㩘
# 0x3A59: '',  # 㩙
0x3A5A: 'méng',  # 㩚
0x3A5B: 'tuán',  # 㩛
0x3A5C: 'lǎn',  # 㩜
0x3A5D: 'háo',  # 㩝
0x3A5E: 'cì',  # 㩞
0x3A5F: 'zhài',  # 㩟
0x3A60: 'piǎo',  # 㩠
0x3A61: 'luǒ',  # 㩡
0x3A62: 'mí,miè',  # 㩢
# 0x3A63: '',  # 㩣
# 0x3A64: '',  # 㩤
# 0x3A65: '',  # 㩥
0x3A66: 'xié',  # 㩦
0x3A67: 'bó',  # 㩧
0x3A68: 'huì',  # 㩨
0x3A69: 'qǐ,qǐng',  # 㩩
0x3A6A: 'xié,xìn,yé',  # 㩪
# 0x3A6B: '',  # 㩫
# 0x3A6C: '',  # 㩬
0x3A6D: 'bó,jiǎo,xiào',  # 㩭
0x3A6E: 'qián,xián',  # 㩮
0x3A6F: 'bǎn,pán,pó',  # 㩯
0x3A70: 'jiǎo,qiáo,xiǔ',  # 㩰
0x3A71: 'jué',  # 㩱
0x3A72: 'kǔn,quán',  # 㩲
0x3A73: 'sǒng',  # 㩳
0x3A74: 'jú',  # 㩴
0x3A75: 'è',  # 㩵
0x3A76: 'niè,nǐng',  # 㩶
# 0x3A77: '',  # 㩷
0x3A78: 'dié',  # 㩸
0x3A79: 'dié,zhá',  # 㩹
# 0x3A7A: '',  # 㩺
0x3A7B: 'guǐ,qī',  # 㩻
0x3A7C: 'zhī',  # 㩼
0x3A7D: 'qí',  # 㩽
0x3A7E: 'chuí',  # 㩾
# 0x3A7F: '',  # 㩿
0x3A80: 'yú',  # 㪀
0x3A81: 'qín',  # 㪁
# 0x3A82: '',  # 㪂
0x3A83: 'hé',  # 㪃
0x3A84: 'fú',  # 㪄
# 0x3A85: '',  # 㪅
0x3A86: 'dǐ',  # 㪆
0x3A87: 'xiàn',  # 㪇
0x3A88: 'guì',  # 㪈
0x3A89: 'hé',  # 㪉
0x3A8A: 'qún',  # 㪊
0x3A8B: 'hàn',  # 㪋
0x3A8C: 'tǒng,yú,yǔ',  # 㪌
0x3A8D: 'bó',  # 㪍
0x3A8E: 'shǎn',  # 㪎
0x3A8F: 'bǐ',  # 㪏
0x3A90: 'lù',  # 㪐
0x3A91: 'yè',  # 㪑
0x3A92: 'ní',  # 㪒
0x3A93: 'chuái',  # 㪓
0x3A94: 'sàn,tán',  # 㪔
0x3A95: 'diào',  # 㪕
0x3A96: 'lù',  # 㪖
0x3A97: 'tǒu',  # 㪗
0x3A98: 'liǎn',  # 㪘
0x3A99: 'kě,kè,kuò',  # 㪙
0x3A9A: 'sàn',  # 㪚
0x3A9B: 'zhěn',  # 㪛
0x3A9C: 'chuǎi',  # 㪜
0x3A9D: 'liàn',  # 㪝
0x3A9E: 'mào',  # 㪞
# 0x3A9F: '',  # 㪟
0x3AA0: 'qiàn',  # 㪠
0x3AA1: 'kě',  # 㪡
0x3AA2: 'shǎo',  # 㪢
0x3AA3: 'qiào',  # 㪣
0x3AA4: 'bì',  # 㪤
0x3AA5: 'zhā',  # 㪥
0x3AA6: 'yìn',  # 㪦
# 0x3AA7: '',  # 㪧
0x3AA8: 'shàn',  # 㪨
0x3AA9: 'sù',  # 㪩
0x3AAA: 'sà,xǐ',  # 㪪
0x3AAB: 'ruì',  # 㪫
0x3AAC: 'zhuó',  # 㪬
0x3AAD: 'lú',  # 㪭
0x3AAE: 'líng',  # 㪮
0x3AAF: 'chá,jǔ,qú',  # 㪯
# 0x3AB0: '',  # 㪰
0x3AB1: 'huàn',  # 㪱
# 0x3AB2: '',  # 㪲
# 0x3AB3: '',  # 㪳
0x3AB4: 'jiá',  # 㪴
0x3AB5: 'bàn',  # 㪵
0x3AB6: 'hú',  # 㪶
0x3AB7: 'dǒu',  # 㪷
# 0x3AB8: '',  # 㪸
0x3AB9: 'lǒu',  # 㪹
0x3ABA: 'jū',  # 㪺
0x3ABB: 'juàn',  # 㪻
0x3ABC: 'kě',  # 㪼
0x3ABD: 'suǒ,suò',  # 㪽
0x3ABE: 'gé,luò',  # 㪾
0x3ABF: 'zhé,shé',  # 㪿
0x3AC0: 'dǐng',  # 㫀
0x3AC1: 'duàn',  # 㫁
0x3AC2: 'zhù',  # 㫂
0x3AC3: 'yǎn',  # 㫃
0x3AC4: 'páng',  # 㫄
0x3AC5: 'chá,qí,shí',  # 㫅
# 0x3AC6: '',  # 㫆
# 0x3AC7: '',  # 㫇
# 0x3AC8: '',  # 㫈
# 0x3AC9: '',  # 㫉
0x3ACA: 'yǐ',  # 㫊
# 0x3ACB: '',  # 㫋
# 0x3ACC: '',  # 㫌
0x3ACD: 'yóu',  # 㫍
0x3ACE: 'gǔn,kuài',  # 㫎
0x3ACF: 'yǎo',  # 㫏
0x3AD0: 'yǎo',  # 㫐
0x3AD1: 'shí,zhǐ',  # 㫑
0x3AD2: 'gǒng',  # 㫒
0x3AD3: 'qǐ,qì',  # 㫓
0x3AD4: 'gèn',  # 㫔
# 0x3AD5: '',  # 㫕
0x3AD6: 'zhǐ',  # 㫖
0x3AD7: 'hòu',  # 㫗
0x3AD8: 'mì,miǎn',  # 㫘
0x3AD9: 'fú',  # 㫙
0x3ADA: 'hū',  # 㫚
0x3ADB: 'guàng,kuáng,kuàng,mǔ',  # 㫛
0x3ADC: 'dàn,tǎn',  # 㫜
# 0x3ADD: '',  # 㫝
# 0x3ADE: '',  # 㫞
0x3ADF: 'yán',  # 㫟
# 0x3AE0: '',  # 㫠
# 0x3AE1: '',  # 㫡
0x3AE2: 'qù',  # 㫢
# 0x3AE3: '',  # 㫣
0x3AE4: 'chǎng,zhào',  # 㫤
0x3AE5: 'mǐng',  # 㫥
# 0x3AE6: '',  # 㫦
0x3AE7: 'bào',  # 㫧
# 0x3AE8: '',  # 㫨
# 0x3AE9: '',  # 㫩
# 0x3AEA: '',  # 㫪
0x3AEB: 'xiǎn',  # 㫫
# 0x3AEC: '',  # 㫬
0x3AED: 'shí',  # 㫭
# 0x3AEE: '',  # 㫮
0x3AEF: 'mào',  # 㫯
0x3AF0: 'lǎng',  # 㫰
0x3AF1: 'nǎn',  # 㫱
0x3AF2: 'pèi',  # 㫲
0x3AF3: 'chén',  # 㫳
# 0x3AF4: '',  # 㫴
# 0x3AF5: '',  # 㫵
0x3AF6: 'cǒu,zhǒu',  # 㫶
# 0x3AF7: '',  # 㫷
0x3AF8: 'qiè',  # 㫸
0x3AF9: 'dài,shù,yú',  # 㫹
# 0x3AFA: '',  # 㫺
0x3AFB: 'kùn',  # 㫻
0x3AFC: 'dié,zhé,zhì',  # 㫼
0x3AFD: 'lù',  # 㫽
# 0x3AFE: '',  # 㫾
# 0x3AFF: '',  # 㫿
# 0x3B00: '',  # 㬀
# 0x3B01: '',  # 㬁
0x3B02: 'yú',  # 㬂
0x3B03: 'tái',  # 㬃
0x3B04: 'chàn',  # 㬄
0x3B05: 'màn',  # 㬅
0x3B06: 'mián,miàn,mǐn',  # 㬆
0x3B07: 'huàn',  # 㬇
# 0x3B08: '',  # 㬈
0x3B09: 'nuǎn,ruò',  # 㬉
0x3B0A: 'huǎn',  # 㬊
0x3B0B: 'hóu',  # 㬋
0x3B0C: 'jìng',  # 㬌
0x3B0D: 'bó',  # 㬍
0x3B0E: 'xiǎn',  # 㬎
0x3B0F: 'lì',  # 㬏
0x3B10: 'jǐn,jìn,xíng,yǐng',  # 㬐
# 0x3B11: '',  # 㬑
0x3B12: 'mǎng,mào',  # 㬒
0x3B13: 'piào',  # 㬓
0x3B14: 'háo',  # 㬔
0x3B15: 'yáng',  # 㬕
# 0x3B16: '',  # 㬖
0x3B17: 'xiàn',  # 㬗
0x3B18: 'sù',  # 㬘
0x3B19: 'wěi',  # 㬙
0x3B1A: 'chè',  # 㬚
# 0x3B1B: '',  # 㬛
0x3B1C: 'jìn',  # 㬜
0x3B1D: 'céng',  # 㬝
0x3B1E: 'hè',  # 㬞
# 0x3B1F: '',  # 㬟
0x3B20: 'shài',  # 㬠
0x3B21: 'líng',  # 㬡
# 0x3B22: '',  # 㬢
0x3B23: 'duì',  # 㬣
# 0x3B24: '',  # 㬤
0x3B25: 'pù',  # 㬥
0x3B26: 'yuè',  # 㬦
0x3B27: 'bó',  # 㬧
# 0x3B28: '',  # 㬨
0x3B29: 'huì',  # 㬩
0x3B2A: 'dié,zhì',  # 㬪
0x3B2B: 'yàn',  # 㬫
0x3B2C: 'jù',  # 㬬
0x3B2D: 'jiào,shǎn,yǎo',  # 㬭
0x3B2E: 'kuài,nàn',  # 㬮
0x3B2F: 'liè',  # 㬯
0x3B30: 'yú',  # 㬰
0x3B31: 'tì',  # 㬱
# 0x3B32: '',  # 㬲
0x3B33: 'wǔ',  # 㬳
0x3B34: 'hǒng',  # 㬴
0x3B35: 'xiáo,jiāo',  # 㬵
0x3B36: 'hào',  # 㬶
# 0x3B37: '',  # 㬷
# 0x3B38: '',  # 㬸
# 0x3B39: '',  # 㬹
# 0x3B3A: '',  # 㬺
0x3B3B: 'huǎng',  # 㬻
0x3B3C: 'fù',  # 㬼
# 0x3B3D: '',  # 㬽
# 0x3B3E: '',  # 㬾
0x3B3F: 'dùn',  # 㬿
# 0x3B40: '',  # 㭀
0x3B41: 'réng',  # 㭁
0x3B42: 'jiǎo',  # 㭂
# 0x3B43: '',  # 㭃
0x3B44: 'xìn',  # 㭄
# 0x3B45: '',  # 㭅
# 0x3B46: '',  # 㭆
0x3B47: 'yuàn',  # 㭇
0x3B48: 'jué,kuài',  # 㭈
0x3B49: 'huá',  # 㭉
# 0x3B4A: '',  # 㭊
0x3B4B: 'bàng',  # 㭋
0x3B4C: 'móu,yú',  # 㭌
# 0x3B4D: '',  # 㭍
0x3B4E: 'gāng',  # 㭎
0x3B4F: 'wěi',  # 㭏
# 0x3B50: '',  # 㭐
0x3B51: 'mèi',  # 㭑
0x3B52: 'sì',  # 㭒
0x3B53: 'biàn',  # 㭓
0x3B54: 'lú',  # 㭔
0x3B55: 'qū',  # 㭕
# 0x3B56: '',  # 㭖
# 0x3B57: '',  # 㭗
0x3B58: 'hé,gé',  # 㭘
0x3B59: 'shé,zhé',  # 㭙
# 0x3B5A: '',  # 㭚
0x3B5B: 'pài',  # 㭛
0x3B5C: 'róng',  # 㭜
0x3B5D: 'qiú',  # 㭝
0x3B5E: 'liè',  # 㭞
0x3B5F: 'gǒng',  # 㭟
0x3B60: 'xiǎn',  # 㭠
0x3B61: 'xì,xìn',  # 㭡
# 0x3B62: '',  # 㭢
# 0x3B63: '',  # 㭣
0x3B64: 'niǎo',  # 㭤
# 0x3B65: '',  # 㭥
# 0x3B66: '',  # 㭦
# 0x3B67: '',  # 㭧
0x3B68: 'yé',  # 㭨
0x3B69: 'lèi,líng,liè',  # 㭩
# 0x3B6A: '',  # 㭪
0x3B6B: 'cuán,cuó,zhèn',  # 㭫
0x3B6C: 'zhuó',  # 㭬
0x3B6D: 'fèi',  # 㭭
0x3B6E: 'zuò',  # 㭮
0x3B6F: 'dié,nà,zhé',  # 㭯
0x3B70: 'jì,jué,zuǐ',  # 㭰
0x3B71: 'hé,xiá',  # 㭱
0x3B72: 'jí',  # 㭲
# 0x3B73: '',  # 㭳
# 0x3B74: '',  # 㭴
# 0x3B75: '',  # 㭵
# 0x3B76: '',  # 㭶
# 0x3B77: '',  # 㭷
0x3B78: 'tú',  # 㭸
0x3B79: 'xián',  # 㭹
0x3B7A: 'yǎn',  # 㭺
0x3B7B: 'táng',  # 㭻
0x3B7C: 'tà',  # 㭼
0x3B7D: 'dǐ',  # 㭽
0x3B7E: 'jué,yuè',  # 㭾
0x3B7F: 'áng',  # 㭿
0x3B80: 'hán',  # 㮀
0x3B81: 'yáo',  # 㮁
0x3B82: 'jú',  # 㮂
0x3B83: 'ruí',  # 㮃
0x3B84: 'bǎng,bì,péng',  # 㮄
# 0x3B85: '',  # 㮅
0x3B86: 'niè',  # 㮆
0x3B87: 'tiàn',  # 㮇
0x3B88: 'nài',  # 㮈
# 0x3B89: '',  # 㮉
# 0x3B8A: '',  # 㮊
0x3B8B: 'yǒu,yù',  # 㮋
0x3B8C: 'mián,mǐn',  # 㮌
# 0x3B8D: '',  # 㮍
# 0x3B8E: '',  # 㮎
0x3B8F: 'nài',  # 㮏
0x3B90: 'xǐng,shěng',  # 㮐
0x3B91: 'qì',  # 㮑
# 0x3B92: '',  # 㮒
0x3B93: 'gèn',  # 㮓
0x3B94: 'tóng',  # 㮔
0x3B95: 'ér,ruǎn',  # 㮕
0x3B96: 'jiá,jiá',  # 㮖
0x3B97: 'qín',  # 㮗
0x3B98: 'mào',  # 㮘
0x3B99: 'è',  # 㮙
0x3B9A: 'lì',  # 㮚
0x3B9B: 'chí',  # 㮛
# 0x3B9C: '',  # 㮜
0x3B9D: 'hé,luò',  # 㮝
0x3B9E: 'jié,ní,yá',  # 㮞
0x3B9F: 'jí,niǎn,pèng,ròu,kā',  # 㮟
# 0x3BA0: '',  # 㮠
0x3BA1: 'guàn',  # 㮡
0x3BA2: 'hóu',  # 㮢
0x3BA3: 'gài,zé',  # 㮣
# 0x3BA4: '',  # 㮤
0x3BA5: 'fèn',  # 㮥
0x3BA6: 'sè,suǒ',  # 㮦
# 0x3BA7: '',  # 㮧
0x3BA8: 'jí,jì',  # 㮨
0x3BA9: 'xī',  # 㮩
0x3BAA: 'qióng',  # 㮪
0x3BAB: 'hé',  # 㮫
# 0x3BAC: '',  # 㮬
0x3BAD: 'xián',  # 㮭
0x3BAE: 'jié',  # 㮮
0x3BAF: 'huá,hún,kuǎn',  # 㮯
0x3BB0: 'bí,pí',  # 㮰
# 0x3BB1: '',  # 㮱
# 0x3BB2: '',  # 㮲
0x3BB3: 'zhèn',  # 㮳
# 0x3BB4: '',  # 㮴
# 0x3BB5: '',  # 㮵
0x3BB6: 'shì,shuò',  # 㮶
# 0x3BB7: '',  # 㮷
0x3BB8: 'sòng',  # 㮸
0x3BB9: 'zhǐ',  # 㮹
0x3BBA: 'běn',  # 㮺
# 0x3BBB: '',  # 㮻
# 0x3BBC: '',  # 㮼
# 0x3BBD: '',  # 㮽
0x3BBE: 'lǎng',  # 㮾
0x3BBF: 'bì',  # 㮿
0x3BC0: 'xiǎn,xuàn',  # 㯀
0x3BC1: 'bàng',  # 㯁
0x3BC2: 'dài',  # 㯂
# 0x3BC3: '',  # 㯃
# 0x3BC4: '',  # 㯄
0x3BC5: 'pí',  # 㯅
0x3BC6: 'chǎn',  # 㯆
0x3BC7: 'bì',  # 㯇
0x3BC8: 'sù',  # 㯈
0x3BC9: 'huò,chū',  # 㯉
0x3BCA: 'hén',  # 㯊
0x3BCB: 'yǐng',  # 㯋
0x3BCC: 'chuán',  # 㯌
0x3BCD: 'jiǎng',  # 㯍
0x3BCE: 'nèn',  # 㯎
0x3BCF: 'gǔ',  # 㯏
0x3BD0: 'fǎng,tuǒ',  # 㯐
# 0x3BD1: '',  # 㯑
# 0x3BD2: '',  # 㯒
0x3BD3: 'tà',  # 㯓
0x3BD4: 'cuì',  # 㯔
0x3BD5: 'xī',  # 㯕
0x3BD6: 'dé',  # 㯖
0x3BD7: 'rǎn,shùn,xián,xiàn',  # 㯗
0x3BD8: 'kuǎn',  # 㯘
0x3BD9: 'chè',  # 㯙
0x3BDA: 'dá',  # 㯚
0x3BDB: 'hú,huò',  # 㯛
0x3BDC: 'cuì',  # 㯜
0x3BDD: 'lù',  # 㯝
0x3BDE: 'juàn,yuè',  # 㯞
0x3BDF: 'lù',  # 㯟
0x3BE0: 'qiàn,xiàn,xún',  # 㯠
0x3BE1: 'pào',  # 㯡
0x3BE2: 'zhèn',  # 㯢
# 0x3BE3: '',  # 㯣
0x3BE4: 'lì',  # 㯤
0x3BE5: 'cáo,zāo',  # 㯥
0x3BE6: 'qí',  # 㯦
# 0x3BE7: '',  # 㯧
# 0x3BE8: '',  # 㯨
0x3BE9: 'tì',  # 㯩
0x3BEA: 'líng',  # 㯪
0x3BEB: 'qú',  # 㯫
0x3BEC: 'liǎn',  # 㯬
0x3BED: 'lǔ',  # 㯭
0x3BEE: 'shǔ',  # 㯮
0x3BEF: 'gòng',  # 㯯
0x3BF0: 'zhé,zhí',  # 㯰
0x3BF1: 'biǎo,piáo,pāo',  # 㯱
0x3BF2: 'jìn',  # 㯲
0x3BF3: 'qíng',  # 㯳
# 0x3BF4: '',  # 㯴
# 0x3BF5: '',  # 㯵
0x3BF6: 'zōng',  # 㯶
0x3BF7: 'pú',  # 㯷
0x3BF8: 'jǐn',  # 㯸
0x3BF9: 'biǎo',  # 㯹
0x3BFA: 'jiàn',  # 㯺
0x3BFB: 'gǔn,hùn',  # 㯻
# 0x3BFC: '',  # 㯼
# 0x3BFD: '',  # 㯽
# 0x3BFE: '',  # 㯾
0x3BFF: 'liè',  # 㯿
0x3C00: 'lí',  # 㰀
0x3C01: 'luǒ',  # 㰁
0x3C02: 'shěn,sǔn',  # 㰂
0x3C03: 'mián',  # 㰃
0x3C04: 'jiàn',  # 㰄
0x3C05: 'dí',  # 㰅
0x3C06: 'bèi',  # 㰆
# 0x3C07: '',  # 㰇
0x3C08: 'liǎn',  # 㰈
# 0x3C09: '',  # 㰉
0x3C0A: 'xún',  # 㰊
0x3C0B: 'pín',  # 㰋
0x3C0C: 'què',  # 㰌
0x3C0D: 'lóng',  # 㰍
0x3C0E: 'zuì',  # 㰎
# 0x3C0F: '',  # 㰏
0x3C10: 'jué,kuí,lěi,tuǐ,tuǒ',  # 㰐
# 0x3C11: '',  # 㰑
0x3C12: 'shé,xué',  # 㰒
# 0x3C13: '',  # 㰓
0x3C14: 'xiè',  # 㰔
# 0x3C15: '',  # 㰕
0x3C16: 'lǎn',  # 㰖
0x3C17: 'cù',  # 㰗
0x3C18: 'yí',  # 㰘
0x3C19: 'nuó',  # 㰙
0x3C1A: 'lí',  # 㰚
0x3C1B: 'yuè',  # 㰛
# 0x3C1C: '',  # 㰜
0x3C1D: 'yǐ',  # 㰝
# 0x3C1E: '',  # 㰞
0x3C1F: 'jì,qì',  # 㰟
0x3C20: 'kàng',  # 㰠
0x3C21: 'xiè',  # 㰡
# 0x3C22: '',  # 㰢
0x3C23: 'zì',  # 㰣
0x3C24: 'hē,qiè',  # 㰤
0x3C25: 'huì',  # 㰥
0x3C26: 'qù',  # 㰦
# 0x3C27: '',  # 㰧
# 0x3C28: '',  # 㰨
# 0x3C29: '',  # 㰩
0x3C2A: 'wá',  # 㰪
# 0x3C2B: '',  # 㰫
0x3C2C: 'xún',  # 㰬
# 0x3C2D: '',  # 㰭
0x3C2E: 'shèn',  # 㰮
0x3C2F: 'tòu,tǒu,hòu',  # 㰯
0x3C30: 'qiè',  # 㰰
0x3C31: 'shà',  # 㰱
0x3C32: 'xù,yù',  # 㰲
0x3C33: 'yà',  # 㰳
0x3C34: 'pó,pǒu',  # 㰴
0x3C35: 'zú',  # 㰵
0x3C36: 'yǒu',  # 㰶
0x3C37: 'zì',  # 㰷
0x3C38: 'liǎn,liàn,luǎn',  # 㰸
0x3C39: 'jìn',  # 㰹
0x3C3A: 'xiá,xià',  # 㰺
0x3C3B: 'yǐ',  # 㰻
0x3C3C: 'qiè',  # 㰼
0x3C3D: 'mǐ,yàn',  # 㰽
0x3C3E: 'jiào',  # 㰾
# 0x3C3F: '',  # 㰿
0x3C40: 'chǐ,chuài',  # 㱀
0x3C41: 'shì',  # 㱁
0x3C42: 'kāng',  # 㱂
0x3C43: 'yǐn',  # 㱃
0x3C44: 'mò',  # 㱄
0x3C45: 'yì',  # 㱅
# 0x3C46: '',  # 㱆
0x3C47: 'sè,xì',  # 㱇
0x3C48: 'jìn',  # 㱈
0x3C49: 'yè',  # 㱉
# 0x3C4A: '',  # 㱊
0x3C4B: 'què',  # 㱋
0x3C4C: 'chè,yǎn,yé',  # 㱌
0x3C4D: 'luán',  # 㱍
# 0x3C4E: '',  # 㱎
0x3C4F: 'zhèng',  # 㱏
# 0x3C50: '',  # 㱐
# 0x3C51: '',  # 㱑
# 0x3C52: '',  # 㱒
# 0x3C53: '',  # 㱓
0x3C54: 'xiē,suò',  # 㱔
# 0x3C55: '',  # 㱕
0x3C56: 'cuì',  # 㱖
# 0x3C57: '',  # 㱗
0x3C58: 'àn,yǎn',  # 㱘
0x3C59: 'xiǔ',  # 㱙
0x3C5A: 'cán,hài,shàn',  # 㱚
0x3C5B: 'chuǎn',  # 㱛
0x3C5C: 'zhá',  # 㱜
# 0x3C5D: '',  # 㱝
0x3C5E: 'jí',  # 㱞
0x3C5F: 'bó,pí,pǐ',  # 㱟
0x3C60: 'kū',  # 㱠
# 0x3C61: '',  # 㱡
0x3C62: 'láng',  # 㱢
0x3C63: 'tuǐ',  # 㱣
# 0x3C64: '',  # 㱤
0x3C65: 'líng',  # 㱥
0x3C66: 'è,guì,jǐ,qī',  # 㱦
0x3C67: 'wò',  # 㱧
0x3C68: 'liàn',  # 㱨
0x3C69: 'dú',  # 㱩
0x3C6A: 'mèn,hūn',  # 㱪
0x3C6B: 'làn',  # 㱫
0x3C6C: 'wěi',  # 㱬
0x3C6D: 'duàn',  # 㱭
0x3C6E: 'kuài,kuì',  # 㱮
0x3C6F: 'ái',  # 㱯
0x3C70: 'zǎi',  # 㱰
0x3C71: 'huì,wù,xì',  # 㱱
0x3C72: 'yì',  # 㱲
0x3C73: 'mò',  # 㱳
0x3C74: 'zì',  # 㱴
0x3C75: 'bèn,fèn',  # 㱵
0x3C76: 'bèng,jiào,péng,qiǎo,rù',  # 㱶
# 0x3C77: '',  # 㱷
0x3C78: 'bì,bié',  # 㱸
0x3C79: 'lì,suàn,xiàn',  # 㱹
0x3C7A: 'lú',  # 㱺
0x3C7B: 'luǒ,luò',  # 㱻
# 0x3C7C: '',  # 㱼
0x3C7D: 'dàn,qín,zhěn',  # 㱽
0x3C7E: 'gāi,kāi',  # 㱾
0x3C7F: 'què',  # 㱿
0x3C80: 'chén',  # 㲀
# 0x3C81: '',  # 㲁
0x3C82: 'chéng',  # 㲂
0x3C83: 'jiù',  # 㲃
0x3C84: 'kòu,kū',  # 㲄
0x3C85: 'jì',  # 㲅
0x3C86: 'líng',  # 㲆
# 0x3C87: '',  # 㲇
0x3C88: 'sháo',  # 㲈
0x3C89: 'què',  # 㲉
0x3C8A: 'ruì',  # 㲊
